Geography	county_fips	state	TotalVotes_2020	Trump_Rep_2020	Biden_Dem_2020	TotalVotes_2024	Harris_Dem_2024	Trump_Rep_2024	Trump_Rep_2024_pct	Harris_Dem_2024_pct	Trump_Rep_2020_pct	Biden_Dem_2020_pct	RuralPct	Geographic.Area.Name	Total_Population_2020	CVAP_2020	PctFemale_2020	Pct20to34_2020	Pct65Plus_2020	PctWhiteOnly_2020	PctBlackOnly_2020	PctAsianOnly_2020	PctTwoOrMoreRaces_2020	PctHispanicLatino_2020	Total_Population_2024	CVAP_2024	PctFemale_2024	Pct20to34_2024	Pct65Plus_2024	PctWhiteOnly_2024	PctBlackOnly_2024	PctAsianOnly_2024	PctTwoOrMoreRaces_2024	PctHispanicLatino_2024	PctLessHS_2020	PctLessCollege_2020	PctLessHS_2024	PctLessCollege_2024	PctBelowPovertyLevel_2020	PctBelowPovertyLevel_2024	VoterTurnout2020	VoterTurnout2024
0500000US20163	20163	KANSAS	2699	2325	339	2534	349	2153	0.849644830307814	0.137726913970008	0.861430159318266	0.125602074842534	1	Rooks County, Kansas	4985	3856	51.8	15.5	1121	95.3	1.9	0.2	1.8	2.6	4813	3789	50.6	14.3	1151	92.2	1.9	0.7	3.5	3.2	11.4	75.7	5.8	76.8	5.7	5.5	0.699948132780083	0.668778041699657
0500000US20165	20165	KANSAS	1677	1350	295	1606	264	1315	0.818804483188045	0.164383561643836	0.805008944543828	0.175909361955874	1	Rush County, Kansas	2953	2317	49.2	16.7	734	93.2	0.3	0.8	5.4	3	2947	2336	46.4	18.1	732	88.3	0.4	0	10.5	6.5	7	78.2	10	78.7	8.7	11.1	0.723780750971083	0.6875
0500000US20167	20167	KANSAS	3467	2790	600	3301	608	2632	0.797334141169343	0.184186610118146	0.804730314392847	0.173060282665128	0.392318039157077	Russell County, Kansas	6896	5328	50.9	14.1	1653	92.2	1.8	0	4.4	3.7	6679	5139	49.5	14.7	1741	90.4	0.4	0.4	7.2	4.1	7	76.4	5.8	80.3	13.2	14.7	0.650713213213213	0.642342868262308
0500000US20169	20169	KANSAS	24531	15722	8214	23226	7734	15069	0.648798760010333	0.332988891759235	0.6409033467857	0.334841628959276	0.142828204703239	Saline County, Kansas	54384	40548	50.2	19.1	9406	87.3	2.9	2	5.5	11.6	53668	40164	50.1	18.2	10096	82.1	3.7	1.7	9.4	12.8	8	72.7	6.6	70.8	11	11.9	0.604986682450429	0.578279055870929
0500000US20171	20171	KANSAS	2354	2014	299	2135	248	1843	0.863231850117096	0.11615925058548	0.855564995751912	0.127017841971113	1	Scott County, Kansas	4893	3215	48.8	17.5	913	91.5	0	1.6	2.5	18.5	5027	3568	48.6	18.1	1007	80.1	0	0	9.6	21.8	16.8	75.1	10.3	71.3	7.8	6.5	0.732192846034215	0.598374439461883
0500000US20173	20173	KANSAS	223688	122416	95870	214152	90506	120118	0.560900668683925	0.422625051365385	0.547262258145274	0.428588033332141	0.0741985857845383	Sedgwick County, Kansas	515416	360771	50.6	21.1	74648	76.2	8.4	4.3	6.2	14.9	528226	373591	50.3	21	83777	69.1	7.8	4.3	12.7	16.5	10.2	68.6	10.5	68	13.4	13.9	0.620027662977346	0.573225800407397
0500000US20175	20175	KANSAS	5294	3372	1833	4565	1354	3133	0.68630887185104	0.296604600219058	0.636947487721949	0.346241027578391	0.0965671098160626	Seward County, Kansas	21902	11019	47.5	22.4	2102	57.4	4.1	2.6	10	62.1	21486	11594	47.5	21	2300	33.8	3.3	2.4	34.6	67.4	30.1	88.8	28.1	88.7	14	12.2	0.480442871403939	0.393738140417457
0500000US20177	20177	KANSAS	85657	40443	43015	81819	40308	39901	0.487674012148767	0.492648406849265	0.472150553953559	0.502177288487806	0.168314618046046	Shawnee County, Kansas	177293	131670	51.7	18.3	31992	80.8	8.2	1.3	5.2	12.6	178025	132681	51.3	18.1	34618	74.7	6.8	1.4	11.4	13.8	7.7	68.7	6.7	67.8	11.1	12.7	0.650543024227235	0.616659506636218
0500000US20179	20179	KANSAS	1445	1282	147	1373	126	1229	0.895120174799709	0.0917698470502549	0.88719723183391	0.101730103806228	1	Sheridan County, Kansas	2515	1859	49.3	14.3	591	96.1	0.8	0	0.9	5.5	2426	1767	50.1	16.2	568	92.6	0	0	4.7	5.9	4.4	76.1	4.1	75.8	5.3	8.9	0.77729962345347	0.777023203169213
0500000US20181	20181	KANSAS	2727	2269	396	2593	379	2161	0.833397608947165	0.146162745854223	0.832049871653832	0.145214521452145	0.251054496372532	Sherman County, Kansas	5904	4461	49.4	16.7	1189	89.3	1	1.3	2.3	12.2	5858	4459	47.7	15	1239	87.6	1.8	0.1	5.5	13	9.9	78.3	9.5	76	7.4	10.2	0.611297915265635	0.58152052029603
0500000US20183	20183	KANSAS	2129	1763	336	2006	300	1675	0.834995014955135	0.149551345962114	0.828088304368248	0.157820573038985	1	Smith County, Kansas	3594	2872	50.4	12.5	999	96	0.3	0.8	2.4	2.5	3552	2833	47.9	12.4	1040	94.2	0.2	0.2	3.7	2.6	5.2	78.8	4.3	74.4	9.9	7.3	0.741295264623955	0.708083303918108
0500000US20185	20185	KANSAS	2034	1645	357	1909	326	1548	0.810895756940807	0.170770036668413	0.808751229105211	0.175516224188791	1	Stafford County, Kansas	4125	2985	48	16.1	867	94.5	0.1	0.1	3.1	13.3	3978	2864	48.4	14.5	905	84.7	0.2	0	11	13.4	7.2	72.2	7	72.8	11.4	10.5	0.681407035175879	0.666550279329609
0500000US20187	20187	KANSAS	776	614	148	664	115	537	0.808734939759036	0.173192771084337	0.791237113402062	0.190721649484536	1	Stanton County, Kansas	2030	1356	49.1	17.8	361	92.2	0	0	5.4	36.5	2038	1174	51.5	20.5	307	50.6	0.1	0.4	34.7	45.6	18.4	82.2	20.7	75.8	20.1	1.5	0.572271386430678	0.565587734241908
0500000US20189	20189	KANSAS	2031	1760	237	1835	210	1595	0.869209809264305	0.114441416893733	0.86656819300837	0.116691285081241	1	Stevens County, Kansas	5498	3539	48.2	17.6	867	81.3	0.6	0	10.1	36.8	5162	3143	45.1	14.9	920	67.5	0.1	0.2	21.3	39.1	21.7	87.5	24.9	79.8	17.1	14.2	0.573890929641142	0.583837098313713
0500000US20191	20191	KANSAS	10928	8105	2591	10549	2527	7810	0.740354535974974	0.239548772395488	0.741672767203514	0.237097364568082	0.626485568760611	Sumner County, Kansas	22928	17214	49.4	16	4318	93.5	0.7	0.5	3.2	5.6	22353	16831	49.3	16.9	4367	89.5	1.1	0.4	6.3	6.1	7	76.5	5.3	74.1	12.2	10.6	0.634832113396073	0.62676014497059
0500000US20193	20193	KANSAS	3810	3130	625	3664	597	3007	0.820687772925764	0.162936681222707	0.821522309711286	0.164041994750656	0.310592686002522	Thomas County, Kansas	7748	5725	51.4	20.6	1307	93.7	2.2	0.5	2.1	7	7885	5655	49.5	18.8	1468	89.7	1	0.1	6.2	8.4	6.8	74.8	4.7	65.3	7.5	6.5	0.665502183406114	0.647922192749779
0500000US20195	20195	KANSAS	1630	1363	242	1587	216	1343	0.846250787649653	0.136105860113422	0.836196319018405	0.148466257668712	1	Trego County, Kansas	2802	2276	49.8	12.9	730	98.9	0.1	0	0.4	2.4	2777	2206	50.5	10.4	776	95.3	0	1.6	1.7	1.1	5.9	77.7	3.7	69.9	6.7	5.5	0.716168717047452	0.719401631912965
0500000US20197	20197	KANSAS	3902	2845	964	3836	944	2816	0.734098018769552	0.246089676746611	0.729113275243465	0.247052793439262	1	Wabaunsee County, Kansas	6877	5235	49	14.7	1377	94.4	0.6	0.6	3	4.1	7009	5392	48.6	15.3	1514	91.3	0.2	0.4	6.3	4.8	3.7	76	4.8	75.1	5.7	8.5	0.745367717287488	0.711424332344214
0500000US20199	20199	KANSAS	825	770	44	748	52	686	0.917112299465241	0.0695187165775401	0.933333333333333	0.0533333333333333	1	Wallace County, Kansas	1583	1156	50.1	14.7	369	92.7	0.3	0.6	3.5	5.9	1417	1069	47.6	15.1	369	89.5	0.8	0.6	5.2	7.4	5.3	70.6	6.9	75.4	12.5	12.3	0.713667820069204	0.699719363891487
0500000US20201	20201	KANSAS	2883	2363	475	2700	396	2263	0.838148148148148	0.146666666666667	0.819632327436698	0.164758931668401	1	Washington County, Kansas	5474	4127	48.2	16	1359	96.3	0.2	0.2	2	3.9	5533	4083	48.3	14.3	1307	91.5	0.1	0.4	4.6	4.9	6.8	78.9	5	74.3	9.3	9.3	0.698570390113884	0.661278471711977
0500000US20203	20203	KANSAS	968	808	149	860	107	740	0.86046511627907	0.124418604651163	0.834710743801653	0.153925619834711	1	Wichita County, Kansas	2112	1476	51.9	18.3	426	89.8	1	1.1	1.5	29.3	2091	1367	46.5	13.9	502	73	0.2	0	19.4	27.5	11.4	76.7	16.7	80	7.9	16.5	0.655826558265583	0.629114850036576
0500000US20205	20205	KANSAS	3954	3153	723	3603	647	2894	0.803219539272828	0.179572578406883	0.79742033383915	0.182852807283763	1	Wilson County, Kansas	8600	6555	50.8	14.7	1862	94.5	0.7	0	4.2	3.4	8505	6390	49.4	13.9	1964	93	0.2	0	5.8	3.8	10.7	80.6	9.7	80	13.9	15.5	0.603203661327231	0.563849765258216
0500000US20207	20207	KANSAS	1546	1228	294	1506	282	1205	0.800132802124834	0.187250996015936	0.794307891332471	0.190168175937904	1	Woodson County, Kansas	3117	2514	47.3	13	787	92.6	0.2	0	5.3	0.4	3109	2466	49.1	12.5	804	93	0.2	0	6.4	2.9	7.9	79.9	9.4	77	13.2	12.4	0.614956245027844	0.610705596107056
0500000US20209	20209	KANSAS	56785	18934	36788	50602	30938	18867	0.372850875459468	0.611398758942334	0.333433124944968	0.647847142731355	0.0528878253419599	Wyandotte County, Kansas	165447	100636	50.3	21.4	20601	55.8	21.5	4.9	6.6	29.2	167654	103834	49.6	21	22334	41.6	18.5	5.3	17.3	34.1	19.7	81.7	17.9	78.8	18.5	15.8	0.564261298143805	0.487335554827898
0500000US21001	21001	KENTUCKY	8763	7276	1392	8974	1257	7643	0.851682638734121	0.1400713171384	0.830309254821408	0.158849709003766	0.734539491086071	Adair County, Kentucky	19366	15325	50.3	20.1	3618	93.9	2.8	0.5	2.3	2.1	19089	14821	49.4	20	3755	90.8	2.1	0.2	5.1	3.5	17	81.6	15.7	78.3	18.9	18.4	0.571810766721044	0.605492207003576
0500000US21003	21003	KENTUCKY	9363	7586	1642	9418	1505	7824	0.830749628371204	0.159800382246762	0.810210402648724	0.175371141728079	0.774771711676705	Allen County, Kentucky	21065	15914	50.4	18.8	3691	96.7	0.6	0.1	2.4	2.1	21293	16236	50.6	18.4	3807	94.1	0.5	0	4.5	2.9	16.5	82.7	12.7	81.6	17.9	13.5	0.588349880608269	0.580068982508007
0500000US21005	21005	KENTUCKY	13240	9657	3347	13095	3226	9650	0.736922489499809	0.24635357006491	0.729380664652568	0.252794561933535	0.43220694281402	Anderson County, Kentucky	22580	17110	50.9	17.8	3544	94.4	3	0.3	2	1.9	24353	18501	49.8	17.7	4132	92.5	2.1	0.3	4.2	2.6	9.5	77.2	9.5	73.7	15.1	11.5	0.773816481589714	0.707799578401167
0500000US21007	21007	KENTUCKY	4225	3356	825	4088	697	3331	0.814823874755382	0.170499021526419	0.794319526627219	0.195266272189349	1	Ballard County, Kentucky	7914	6227	50.2	15.7	1691	93	4.9	0.3	1.5	1.4	7654	6101	49.1	17	1665	91.8	3.6	0.3	4.2	1.6	11.4	84.2	6.1	81.5	16.2	15	0.678496868475992	0.670054089493526
0500000US21009	21009	KENTUCKY	20055	14654	5127	19802	4565	15019	0.758458741541258	0.230532269467731	0.730690600847669	0.255646970830217	0.621018320782286	Barren County, Kentucky	44026	33042	51.9	17.7	7682	92.2	3.5	0.4	3.3	3.3	44938	33556	51.5	17.7	8152	88	3.8	0.9	5.5	4.4	16.4	83.9	13.1	81.7	25.2	19.4	0.606954784819321	0.590118011681964
0500000US21011	21011	KENTUCKY	5627	3986	1573	5389	1278	4041	0.749860827611802	0.237149749489701	0.708370357206327	0.279545050648658	1	Bath County, Kentucky	12421	9212	50.2	16.9	2042	95.8	1.3	0.4	1.5	1.7	12851	9561	49.8	18.7	2221	95.2	0.7	0	2.8	1.8	20.7	84.6	17.5	87.6	23.8	25.3	0.6108336951802	0.563643970295994
0500000US21013	21013	KENTUCKY	10044	8140	1789	9340	1419	7831	0.838436830835118	0.151927194860814	0.810434090003982	0.178116288331342	0.592687886458895	Bell County, Kentucky	26426	20830	50.9	18.5	4925	95.3	2.5	0	1.8	1.2	23509	18339	50.2	18.4	4453	92.6	3	0.3	3.7	0.5	26.1	90.6	20.1	84.1	31.3	28.8	0.482189150264042	0.509297126342767
0500000US21015	21015	KENTUCKY	66953	44811	20897	67421	20601	45650	0.677088740896753	0.305557615579716	0.669290397741699	0.312114468358401	0.114659331607437	Boone County, Kentucky	132368	93908	50.4	18	17968	89.7	3.3	2.4	2.8	4.3	139841	99899	50.2	18.2	20788	83.4	4.4	2.4	6.7	5.9	6.3	67.8	6.5	64.3	6.5	6.3	0.712963751757039	0.674891640556962
0500000US21017	21017	KENTUCKY	9643	6190	3296	9537	3088	6284	0.658907413232673	0.323791548705044	0.641916416053095	0.341802343668983	0.443561129764961	Bourbon County, Kentucky	19998	14861	51	18.1	3842	91.2	6.6	0.2	1.8	6.9	20240	15060	50.4	18.1	3951	85.1	4.9	0.1	7.2	7.8	14.4	77	12.1	73.7	14.1	14.2	0.648879617791535	0.633266932270916
0500000US21019	21019	KENTUCKY	21741	14295	7083	20951	6291	14363	0.68555200229106	0.300272063385996	0.65751345384297	0.325789982061543	0.237914672302687	Boyd County, Kentucky	47361	36935	50.1	16.9	9197	93.5	2	0.3	2.8	1.9	47911	37387	49.9	17	9825	92.9	2.3	0.4	3.5	1.8	11.9	79.8	10.1	79.9	16.4	16.9	0.588628671991336	0.560381950945516
0500000US21021	21021	KENTUCKY	14467	8872	5298	14373	4990	9159	0.637236485076184	0.347178737911362	0.61325775903781	0.366212760074653	0.35362905860064	Boyle County, Kentucky	30090	23658	50	19.8	5703	86.7	8	0.9	2.6	3.3	30941	24041	50	19.3	5773	84.3	7.2	0.9	6.3	4.7	11.3	74.1	8.4	73.9	15.1	15.6	0.611505621776989	0.597853666652801
0500000US21023	21023	KENTUCKY	4244	3398	800	4153	702	3399	0.818444497953287	0.169034432940043	0.800659754948162	0.188501413760603	1	Bracken County, Kentucky	8308	6317	49.5	15.9	1387	96.4	1	1	1.4	0.6	8444	6471	49.5	15.9	1533	95.7	0.6	0.1	2.4	1.5	12.8	87.5	10.9	82.2	20	19.5	0.671837897736267	0.641786431772524
0500000US21025	21025	KENTUCKY	5661	4265	1301	5113	1002	4036	0.789360453745355	0.195971054175631	0.753400459282812	0.229818053347465	1	Breathitt County, Kentucky	12802	10141	49.8	18.9	2152	97.3	1.4	0.3	0.4	1.2	13276	10433	50.7	17.3	2481	96.2	0.6	0.3	2.7	1.1	22.5	83.9	19.7	84.6	33.4	33.1	0.558228971501824	0.490079555257356
0500000US21027	21027	KENTUCKY	10197	7701	2350	10048	2038	7882	0.784434713375796	0.202826433121019	0.755222124154163	0.230459939197803	1	Breckinridge County, Kentucky	20283	15576	50.1	15.6	3951	95.4	1.7	0.3	2.2	1.6	20881	16095	49.5	16	4260	93.8	1.9	0	3.4	1.7	13.6	85.5	14.1	85.8	18.4	21.4	0.654661016949153	0.624293258776017
0500000US21029	21029	KENTUCKY	41964	30708	10551	43209	10280	32299	0.747506306556504	0.237913397671781	0.731770088647412	0.25142979696883	0.294525463103738	Bullitt County, Kentucky	80921	62641	50.1	18.8	12788	95.1	1.2	0.8	2.4	2.2	84027	65225	50.2	18.1	14585	91.4	1.3	0.7	5.7	3.3	11.2	84.3	9.8	80.4	9.9	9.7	0.669912677000686	0.662460712916826
0500000US21031	21031	KENTUCKY	6122	4960	1079	5943	965	4905	0.825340737001514	0.162375904425374	0.810192747468148	0.17624959163672	1	Butler County, Kentucky	12756	9619	49.9	17	2312	96.6	0.5	0.3	1.5	3.4	12393	9327	48.2	16.5	2406	92.6	0	0.3	5.9	5.3	18.5	86.1	18.9	90.2	17.7	20.5	0.636448695290571	0.637182373753619
0500000US21033	21033	KENTUCKY	6428	4906	1433	6188	1256	4860	0.785391079508727	0.202973497091144	0.763223397635345	0.222930927193528	0.521068859198356	Caldwell County, Kentucky	12679	9748	51.3	16.3	2711	92.3	7.3	0	0.4	1.7	12618	9654	50.7	15.6	2704	89.8	6	0	2.6	1.5	12.7	83.2	8.8	83	17.9	15.1	0.659417316372589	0.640977833022581
0500000US21035	21035	KENTUCKY	17443	11351	5794	16945	5111	11539	0.680967837120094	0.301622897609914	0.650748151120793	0.332167631714728	0.489044012613535	Calloway County, Kentucky	38991	31186	51.5	24.3	6646	91.3	3.5	1.2	3	2.8	38224	30465	51.2	25.1	6477	88.3	4.1	1.8	3.7	3.7	9.3	68.1	8.9	68.8	20.3	17.2	0.559321490412365	0.556212046610865
0500000US21037	21037	KENTUCKY	48833	28482	19373	48334	18952	28450	0.588612570861092	0.392104936483635	0.5832531280077	0.396719431531956	0.171107482057673	Campbell County, Kentucky	93608	73117	51.1	21.4	14811	93.5	3	1	1.8	2.1	93426	72764	50.5	21	16377	90.9	2.8	1	4.5	2.6	7.4	62.5	6.1	60.3	12.4	11.1	0.667874776043875	0.664257050189654
0500000US21039	21039	KENTUCKY	2638	2159	463	2610	408	2182	0.836015325670498	0.15632183908046	0.818423047763457	0.175511751326763	1	Carlisle County, Kentucky	4738	3648	50.1	16.2	984	95.4	1.3	0.8	1.9	2.4	4762	3595	49.1	17	958	91	1.5	0.3	6.2	3.2	14.8	85.7	8.2	85.1	18.4	15.1	0.723135964912281	0.726008344923505
0500000US21041	21041	KENTUCKY	4135	2954	1116	4025	963	3014	0.748819875776398	0.239254658385093	0.714389359129383	0.269891172914148	0.493894542090657	Carroll County, Kentucky	10691	7855	48.7	18.9	1645	91.3	2.9	0.5	3.1	6.7	10954	7807	49.3	17.2	1803	86.6	2.2	0	8.4	7.5	19.1	92.6	16.4	88.7	25.6	23.1	0.526416295353278	0.51556295632125
0500000US21043	21043	KENTUCKY	11585	8775	2642	11422	2305	8981	0.786289616529504	0.201803537033794	0.757444971946483	0.228053517479499	0.796522326961355	Carter County, Kentucky	26976	20608	50.4	17.3	5036	97.1	0.4	0	2	1.1	26341	20158	50.7	18	5250	95.4	0.4	0.3	3.4	0.9	20.2	86.2	15.8	84.1	24.9	19.2	0.562160326086957	0.566623672983431
0500000US21045	21045	KENTUCKY	7171	6179	918	7080	804	6216	0.877966101694915	0.113559322033898	0.861665039743411	0.128015618463255	1	Casey County, Kentucky	15968	12184	51.7	16.7	3235	96.2	0.8	0.2	0.9	2.9	15914	12082	51.7	16.8	3314	94.5	0.4	0.1	3.5	3.4	26.2	88.8	21.4	87.1	26.4	21.7	0.588558765594222	0.585995696076808
0500000US21047	21047	KENTUCKY	23863	15080	8296	21671	7055	14332	0.661344654146094	0.325550274560473	0.631940661274777	0.347651175459917	0.290729642052015	Christian County, Kentucky	71470	51253	47.2	29.4	8788	70.8	20.8	1.7	4.5	8.1	72069	50589	48	28.2	9168	67.2	18.8	1.2	9.6	8.7	13.4	81.3	12.3	80.4	18.4	17.1	0.465592258014165	0.42837375714088
0500000US21049	21049	KENTUCKY	18128	11811	6004	17885	5639	11950	0.668157674028516	0.315292144254962	0.651533539276258	0.331200353045013	0.289922103213242	Clark County, Kentucky	36152	27772	51.7	17.8	6495	91.6	4.5	0.6	2.2	3.1	37192	28670	50.7	17.9	6777	88.6	2.9	1	5.3	4.1	13.2	79.8	10.9	77.1	16	14.6	0.652743770704306	0.623822811301011
0500000US21051	21051	KENTUCKY	7590	6677	831	7517	692	6729	0.89517094585606	0.0920580018624451	0.879710144927536	0.109486166007905	1	Clay County, Kentucky	20110	15762	47.4	20.2	3117	92	5	0	2.6	1.3	19921	15680	47.8	20.2	3180	92.2	4	0.2	3.2	2.1	33.4	90.5	26.2	84.4	34.9	32.4	0.481537875904073	0.479400510204082
0500000US21053	21053	KENTUCKY	4932	4280	603	4880	549	4276	0.876229508196721	0.1125	0.867802108678021	0.122262773722628	1	Clinton County, Kentucky	10175	7856	49.9	16.3	1994	96.6	0.3	0.1	1.7	2.9	9202	7137	50.4	16.7	1894	94.2	0.2	1.9	2.9	3.4	24.4	87.6	21.9	82.1	22.2	17.5	0.627800407331976	0.683760683760684
0500000US21055	21055	KENTUCKY	4242	3451	731	4010	608	3349	0.835162094763092	0.151620947630923	0.813531353135314	0.172324375294672	1	Crittenden County, Kentucky	8940	6903	49.3	16.3	1839	96.8	0.6	0.2	1.4	1.4	8979	6865	49.4	15.6	1891	95	0.4	0.3	3.4	1.8	15.2	86.4	15.7	84.8	15.3	17.7	0.61451542807475	0.584122359796067
0500000US21057	21057	KENTUCKY	3309	2769	508	3442	483	2922	0.848925043579314	0.140325392213829	0.836808703535811	0.153520701118163	1	Cumberland County, Kentucky	6660	5166	51.5	16.4	1454	92.5	2.4	0.7	1.9	1.4	5948	4598	51.8	14.2	1351	93.1	1.5	0.3	4.1	2	17.9	85.1	17.4	80.9	21.8	24.8	0.640534262485482	0.748586341887777
0500000US21059	21059	KENTUCKY	49240	31023	17283	47097	15673	30705	0.651952353653099	0.332781281185638	0.630036555645816	0.350995125913891	0.26017306798823	Daviess County, Kentucky	101001	74612	51.2	18.6	17207	89.5	4.7	1.9	2.8	3.3	103648	76064	51.1	18.9	18320	85.7	4.1	2.1	5.3	4.3	9.5	75.6	8.1	73.7	16.1	14.7	0.659947461534338	0.619175957088767
0500000US21061	21061	KENTUCKY	6131	4828	1227	6247	1118	5048	0.808067872578838	0.178965903633744	0.787473495351492	0.200130484423422	1	Edmonson County, Kentucky	12195	9881	50	17.5	2484	95.4	1.7	0.1	2.5	1.4	12355	10026	50.8	17	2690	92.1	0.7	0.6	4.9	1.7	21.4	89.6	15.9	89.2	17.4	15.3	0.620483756704787	0.623079992020746
0500000US21063	21063	KENTUCKY	2995	2246	712	2911	532	2335	0.802129852284438	0.18275506698729	0.74991652754591	0.237729549248748	1	Elliott County, Kentucky	7461	6113	43.7	19.7	1474	96	3.5	0	0.1	0.9	7307	6056	41.7	15.4	1573	92.5	4.4	0	2.4	1.7	24.3	90.8	21.2	91.3	27.9	25.1	0.489939473253722	0.480680317040951
0500000US21065	21065	KENTUCKY	6538	5100	1355	6290	1114	5091	0.809379968203498	0.177106518282989	0.780055062710309	0.207249923524013	0.715526371531455	Estill County, Kentucky	14187	11108	51	16.2	2704	97.1	0.1	0.1	2.2	1.2	14035	10924	50.3	16.1	2749	96.1	0.1	1	2.8	0.9	26.4	88.5	21.4	87.8	26.9	20.7	0.588584803745049	0.575796411570853
0500000US21067	21067	KENTUCKY	152664	58845	90566	143935	83387	57347	0.398422899225345	0.579337895577865	0.385454331080019	0.593237436461772	0.0292742660507797	Fayette County, Kentucky	322200	235529	51	25.8	43177	73.7	14.6	4	4.4	7.2	323725	234840	50.7	25.2	47626	68.4	14.5	4.4	8.9	9.5	8	55	7.9	51.7	15.8	14.9	0.648174959346832	0.612906659853517
0500000US21069	21069	KENTUCKY	7066	5534	1474	7000	1334	5578	0.796857142857143	0.190571428571429	0.783187093121993	0.208604585338239	1	Fleming County, Kentucky	14519	10966	50.8	16.7	2603	96.3	2.2	0.6	0.5	0.8	15323	11616	49.9	18.2	2851	95	0.9	0.8	2.7	1.7	20.4	84.6	15.2	81.1	18.9	21.2	0.644355279956228	0.602617079889807
0500000US21071	21071	KENTUCKY	16351	12250	3884	15652	3061	12326	0.787503194479939	0.195566061845132	0.749189652009051	0.237538988441074	0.782149017862111	Floyd County, Kentucky	35931	28027	51.1	17.3	6448	97.4	1.1	0.3	1	0.9	35224	27390	51.1	16.7	6907	95.7	0.6	0.4	3.1	0.9	22.3	88.1	18.5	84.7	28.9	28	0.583401719770222	0.571449434100036
0500000US21073	21073	KENTUCKY	26059	12900	12650	25763	11996	13246	0.514148197026744	0.465629002833521	0.495030507694079	0.485436893203884	0.265904813643507	Franklin County, Kentucky	50744	38800	51.6	19.6	8931	82.2	9.9	1.9	3.7	3.6	51842	39803	51.2	19.3	9696	81.2	9.2	1.8	5.9	4.4	9.8	69.4	7.2	68.1	13.2	13.6	0.671623711340206	0.647262769138005
0500000US21075	21075	KENTUCKY	2421	1605	791	2145	636	1491	0.695104895104895	0.296503496503496	0.662949194547708	0.326724494010739	0.641903300076746	Fulton County, Kentucky	6064	4754	50.1	21.7	1246	71.6	22.8	0.1	3.7	1.7	6409	5001	48.7	21.7	1318	68.9	23.8	0	4.6	3.3	19.6	86.7	14.1	83.9	26.6	22.6	0.509255363904081	0.428914217156569
0500000US21077	21077	KENTUCKY	3849	2955	822	3917	761	3109	0.793719683431197	0.194281337758489	0.767731878409977	0.213561964146532	1	Gallatin County, Kentucky	8760	6464	48.6	18.5	1252	91.2	2	0.1	3.3	5.2	8769	6622	49.3	19.3	1390	89.9	2.7	0.5	4.1	5.5	17.3	90.5	15.4	84.9	16.3	13.8	0.595451732673267	0.591513138024766
0500000US21079	21079	KENTUCKY	8703	6754	1830	8917	1719	7086	0.794661881798811	0.192777840080745	0.776054234172125	0.210272319889693	1	Garrard County, Kentucky	17554	13493	51.1	15.5	3182	94.6	2.1	0.1	2.3	2.2	17568	13504	50.3	16.4	3289	91.9	2.4	0.1	3.6	3	16.2	80	14	81.1	13.4	15.9	0.645001111687542	0.660322867298578
0500000US21081	21081	KENTUCKY	11106	8725	2205	11469	1944	9372	0.817159298979859	0.169500392362019	0.785611381235368	0.198541329011345	1	Grant County, Kentucky	25107	18295	50.7	19.2	3460	94	0.6	0.2	2.9	2.9	25418	18553	49.6	19.1	3690	92.6	0.9	0.6	4	3.2	13.3	86.2	10.3	84.8	14.2	11.7	0.607051106859798	0.61817495822778
0500000US21083	21083	KENTUCKY	17018	13206	3559	16678	3105	13378	0.802134548507015	0.186173402086581	0.77600188036197	0.209131507815254	0.665584326993915	Graves County, Kentucky	37125	27610	51.1	17.3	6849	89	4	0.5	3.8	6.9	36630	27279	50.5	17.7	6753	86	4.2	0.5	5.8	8.1	11.3	83.4	10.7	81.6	20.3	19.9	0.6163708801159	0.611386047875655
0500000US21085	21085	KENTUCKY	11983	9453	2400	12095	2235	9710	0.802811078958247	0.184787102108309	0.788867562380038	0.200283735291663	0.75442846328539	Grayson County, Kentucky	26313	19835	50.4	17.4	4628	96.4	0.7	0.7	1	1.4	26707	20200	49.7	17.8	4834	95.4	0.8	0.4	2.8	1.6	17.4	89.2	14.6	83.8	25.2	20.1	0.604134106377615	0.598762376237624
0500000US21087	21087	KENTUCKY	5812	4838	920	5857	782	5033	0.859313641796141	0.13351545159638	0.832415691672402	0.158293186510668	1	Green County, Kentucky	11000	8586	50.7	17.1	2196	95.8	1.8	0	1.6	1.7	11369	8946	49.9	15.7	2555	95.3	1.3	0	3.1	2.3	23.6	88.5	12.6	82.5	22.4	20.4	0.676915909620312	0.654706013860943
0500000US21089	21089	KENTUCKY	18176	13064	4873	17374	4181	12961	0.745999769770922	0.24064694370899	0.71875	0.268100792253521	0.426839441632835	Greenup County, Kentucky	35359	27659	51.3	16.1	7369	96.9	1	0.5	1.4	1.1	35501	27816	50.9	16.1	7823	95.2	0.7	0.6	3.3	1.2	10.1	83.6	10.5	81.2	16.7	15.4	0.657145956108319	0.624604544147253
0500000US21091	21091	KENTUCKY	4587	3145	1351	4633	1173	3375	0.728469674077272	0.253183682279301	0.685633311532592	0.294528013952474	0.914238592633315	Hancock County, Kentucky	8748	6569	48.7	16.5	1486	95.7	0.7	0.6	2.9	0.5	9034	6858	49.1	16.1	1657	94.2	1.3	0.1	3.2	0.8	15.1	85.7	11.9	82.7	15.3	16.2	0.698279799056173	0.675561388159813
