area_name	state	county_fips	trump24_votes	trump24_pct	harris24_votes	harris24_pct	trump20_votes	trump20_pct	biden20_votes	biden20_pct	total_population	cvap	totalvotes24	voterturnout24_pct	totalvotes20	voterturnout20_pct	voterturnout_pct_diff	female_pct	age20to34_pct	age65andolder_pct	whiteonly_pct	blackonly_pct	asianonly_pct	twoormoreraces_pct	hispaniclatino_pct	lesshs_pct	lesscollege_pct	belowpovertylevel_pct	median_hh_income	rural_pct
Carroll County, Iowa	Iowa	19027	7814	69.7118387010438	3153	28.1291819073958	4095	36.1270401411557	800	7.0577856197618	20594	15429	11209	72.6489079007065	11335	73.4655518828181	-0.816643982111614	50	16.8	4361	92.9	0.7	0.2	5.2	3.5	4.8	76	7.9	72930	51.1078998073218
Cass County, Iowa	Iowa	19029	5007	68.6642896324739	2077	28.4832693362589	2410	33.1225948323255	561	7.71028037383178	13096	9985	7292	73.0295443164747	7276	72.8693039559339	0.160240360540811	50.7	15	3061	94.6	0.9	0.5	2.4	2.7	5.4	77.8	14.3	63013	49.66100403748
Cedar County, Iowa	Iowa	19031	6390	59.669436922215	4075	38.0521057054814	3446	32.1965803980193	1156	10.8007100812856	18349	14404	10709	74.347403499028	10703	74.3057484032213	0.0416550958067177	50.2	15.6	3859	93.9	0.4	0.5	4.6	2.8	4.2	76.2	7.3	80602	100
Cerro Gordo County, Iowa	Iowa	19033	12627	54.5395646164478	9955	42.9984450587422	6785	28.5072055795975	2837	11.9196672408722	42632	33167	23152	69.8043235746374	23801	71.761087828263	-1.95676425362559	50.6	16.5	10036	89.7	2.3	1.2	5.3	5.6	5.3	76	10.6	68189	20.3283325990679
Cherokee County, Iowa	Iowa	19035	4398	71.593683867817	1611	26.2249715122904	2066	31.6968395213256	406	6.22890457195459	11600	8856	6143	69.3654019873532	6518	73.5998193315266	-4.23441734417344	49.9	14.3	2885	89.6	1.7	0.4	7	5.4	6.8	76.6	12.1	71269	59.64144793275
Chickasaw County, Iowa	Iowa	19037	4234	67.4526047474908	1919	30.5719292655727	1924	29.0152314884633	388	5.85130447896245	11807	8831	6277	71.079152983807	6631	75.0877590306874	-4.0086060468803	48.4	15.1	2671	94.5	0.5	0	3.9	4.6	6.3	78.8	8.8	75675	100
Clarke County, Iowa	Iowa	19039	3140	68.9806678383128	1265	27.7899824253076	1737	37.1948608137045	336	7.1948608137045	9662	6944	4552	65.5529953917051	4670	67.2523041474654	-1.69930875576037	49	16.5	1924	80.5	0.1	0.6	7.3	16.8	10.8	84	9.7	71641	45.8042675420599
Clay County, Iowa	Iowa	19041	6047	70.2404460448368	2367	27.4944825182948	2741	30.5608206043037	489	5.45211283309176	16461	12399	8609	69.433018791838	8969	72.3364787482862	-2.9034599564481	50.4	16.8	3686	92.9	0.3	0.8	4	4.7	6.6	72.3	11.4	65428	33.062744140625
Clayton County, Iowa	Iowa	19043	6255	66.1135186555332	3017	31.888806680055	3848	40.1084010840108	945	9.8499061913696	17013	13175	9461	71.8102466793169	9594	72.819734345351	-1.00948766603415	49.7	14.9	4260	95	0.7	0.3	3.4	2.3	7.5	85.6	10.9	67242	99.072933169043
Clinton County, Iowa	Iowa	19045	13964	58.1203695996004	9472	39.4239573795055	6468	26.2000243042897	2041	8.26750921537651	46268	35397	24026	67.8758086843518	24687	69.7431985761505	-1.86738989179874	50.7	16.1	9378	89.5	3.1	0.7	5.9	3.6	6.6	77.5	13.2	66981	30.1485148514851
Crawford County, Iowa	Iowa	19047	4651	70.4163512490537	1812	27.4337623012869	2379	33.2541235672351	600	8.38691641039978	16277	10963	6605	60.2481072699079	7154	65.2558606220925	-5.00775335218463	48.5	18.5	2928	66.4	0.9	2.2	18.3	30.8	16.4	82.4	14.8	67027	50.7291981845688
Dallas County, Iowa	Iowa	19049	32374	51.1195326069793	29402	46.4266540344229	14372	25.6542072757131	6844	12.216629181393	107968	74583	63330	84.9121113390451	56022	75.1136317927678	9.79847954627731	50.2	19.6	13893	83.9	3	4.9	6.2	6.9	4.6	48.5	6.3	102379	21.3487429523064
Davis County, Iowa	Iowa	19051	3027	76.2468513853904	878	22.1158690176322	1662	40.5168210628961	237	5.77766942954656	9157	6349	3970	62.5295322097968	4102	64.6085997794928	-2.07906756969602	48.9	16.1	1661	94.4	0	0	2.9	2.4	19.1	83	7.2	77194	100
Decatur County, Iowa	Iowa	19053	2711	72.2163026105488	957	25.4928076718167	1725	45.3470031545741	367	9.64773922187171	7759	5927	3754	63.3372701197908	3804	64.1808672178168	-0.843597098025981	50.4	20.9	1639	91.8	1.3	0.7	4.6	3.5	10.3	76.5	14.6	59044	100
Delaware County, Iowa	Iowa	19055	6984	68.396826951327	2978	29.1646263833121	4075	40.7377786664001	1014	10.1369589123263	17558	13420	10211	76.0879284649777	10003	74.5380029806259	1.54992548435172	48.9	15	3784	94.2	0.1	0	4.2	1.7	6.3	77.5	7.8	74989	71.906450137237
Des Moines County, Iowa	Iowa	19057	10794	56.3037921861144	7935	41.3906421156956	5136	25.7366205652435	1869	9.36560432952495	38487	29402	19171	65.2030474117407	19956	67.8729338140263	-2.66988640228556	50.4	17.3	8180	85.5	4.8	1.2	7.7	3.7	6.2	76.1	12.8	62928	26.9776407093292
Dickinson County, Iowa	Iowa	19059	7775	68.6898135877728	3297	29.1280148423006	2679	23.8260405549626	637	5.66524368552117	17990	14406	11319	78.5714285714286	11244	78.0508121615993	0.52061640982923	49.7	14.9	5079	94.3	0	0.5	4.7	2.9	3.1	68.9	7.6	75432	26.8146641812122
Dubuque County, Iowa	Iowa	19061	28224	53.1956198051153	23705	44.6783647775034	14206	26.3435077699069	4970	9.2163334940474	99030	74814	53057	70.9185446574171	53926	72.0800919613976	-1.16154730398054	50.4	19.3	19152	88.9	3	1.4	5	3.3	6.1	66.6	9.7	77630	31.7248604758931
Emmet County, Iowa	Iowa	19063	3422	70.8341958186711	1315	27.2200372593666	1823	37.5643931588708	372	7.66536163198022	9262	7340	4831	65.8174386920981	4853	66.1171662125341	-0.299727520435965	48.9	15.4	2230	87.1	1.6	0.2	7.8	10.2	9.9	82.9	9.9	63730	38.4959522795058
Fayette County, Iowa	Iowa	19065	6325	63.7087026591458	3334	33.5817888799355	3621	35.5487924602395	1046	10.2689966620852	19288	14843	9928	66.8867479620023	10186	68.624941049653	-1.73819308765074	49.7	16.5	4424	92.2	0.8	0.9	5.3	3.1	6.9	79.3	12	60165	69.9061971397816
Floyd County, Iowa	Iowa	19067	4744	61.5784008307373	2782	36.1111111111111	2552	31.7729083665339	781	9.72360557768924	15328	11830	7704	65.1225697379544	8032	67.8951817413356	-2.77261200338124	48.9	16	3526	90	1.4	1.6	6.7	3.9	5	81.6	11.6	68557	53.5739425353555
Franklin County, Iowa	Iowa	19069	3431	69.3551647463109	1393	28.1584798868001	1996	38.9083820662768	569	11.0916179337232	9956	6953	4947	71.1491442542787	5130	73.7811016827269	-2.63195742844816	48.7	13.9	2147	83.7	0.7	0.4	9.9	16.5	9.5	80.7	13.6	59894	100
Fremont County, Iowa	Iowa	19071	2711	71.0802307288936	1023	26.8222338751966	1460	37.8532538242157	319	8.27067669172932	6514	5056	3814	75.4351265822785	3857	76.2856012658228	-0.850474683544306	49.9	14.3	1575	92	0.6	0.2	6.9	3.4	6.9	79.1	7.7	71621	99.8637395912188
Greene County, Iowa	Iowa	19073	3211	64.633655394525	1603	32.2665056360709	1570	31.0460747478742	315	6.22898951947795	8688	6735	4968	73.7639198218263	5057	75.0853749072012	-1.32145508537491	49.2	15.6	2119	93.6	0.1	0.6	4.8	3.5	6.4	78.8	9.8	63409	100
Grundy County, Iowa	Iowa	19075	4998	69.3973896139961	2019	28.0338794779228	3069	42.1797691039032	777	10.6789444749863	12384	9327	7202	77.2166827490083	7276	78.0100782673957	-0.79339551838747	50.5	15.4	2600	95.1	0.6	0.5	1.8	1.8	3.1	72.2	6.5	87205	100
Guthrie County, Iowa	Iowa	19077	4446	67.3024523160763	1974	29.8819255222525	2441	38.3142363836132	555	8.71134829697065	10688	8300	6606	79.5903614457831	6371	76.7590361445783	2.83132530120481	50	14	2591	92.9	0.6	0.5	4.1	3.1	4.1	75	9.9	77711	100
Hamilton County, Iowa	Iowa	19079	5004	65.4716734266649	2482	32.4741593615073	2525	31.7889966007806	691	8.69948382223341	14886	10711	7643	71.3565493417982	7943	74.15740827187	-2.80085893007188	48.5	15.2	3157	86.5	1	2.3	7.5	10.1	5.7	77.3	7.4	72432	49.4248287785092
Hancock County, Iowa	Iowa	19081	4336	72.5204883759826	1523	25.4724870379662	2692	43.6163318211277	538	8.71678548282566	10671	8280	5979	72.2101449275362	6172	74.5410628019324	-2.33091787439614	48.6	16.1	2554	93.4	0.4	1.2	3.6	6	8.6	79.6	12.2	70601	100
Hardin County, Iowa	Iowa	19083	5790	67.8144764581869	2553	29.901616303584	3209	35.6991878963177	819	9.11113583268439	16639	13129	8538	65.0316094142737	8989	68.4667529895651	-3.43514357529133	49.3	15	3968	91.1	1.1	0.9	3.4	5.5	7	78.1	9.7	65069	70.0319943121223
Harrison County, Iowa	Iowa	19085	5566	69.4447910168434	2245	28.0099812850905	3304	40.5150214592275	769	9.42979767014102	14632	11192	8015	71.6136526090064	8155	72.8645461043603	-1.25089349535382	49.1	15.7	2946	94.9	0.1	0.3	4	2.2	6.2	78	7.1	79535	100
Henry County, Iowa	Iowa	19087	6439	66.5667321410111	2995	30.9624728626073	2849	28.5413744740533	684	6.85233420156281	20004	15608	9673	61.9746283956945	9982	63.9543823680164	-1.97975397232189	47.6	18.3	4031	88.2	2.5	1	5.8	5.5	8.3	77	12	67436	54.672395273899
Howard County, Iowa	Iowa	19089	3157	64.6396396396396	1619	33.1490581490581	1909	38.5034288019363	487	9.82250907624042	9445	6902	4884	70.7620979426253	4958	71.834250941756	-1.07215299913068	49.6	15.9	1932	93.2	0.8	0.3	3.6	3.3	7.5	80.5	8.9	67446	100
Humboldt County, Iowa	Iowa	19091	3770	73.4177215189873	1236	24.0701071080818	2074	38.9337338088981	371	6.96452036793692	9591	7048	5135	72.8575482406356	5327	75.5817253121453	-2.72417707150966	50.4	15.5	2075	91.1	0.3	1	3.7	5.7	6.8	80.6	12.9	71946	44.3680316765656
Ida County, Iowa	Iowa	19093	2771	75.4835194769818	826	22.5006810133479	1649	42.8422967004417	292	7.58638607430501	6911	5125	3671	71.6292682926829	3849	75.1024390243903	-3.47317073170733	49.5	14.9	1533	92.5	0.3	0.7	4.6	4.1	5.5	78.3	11.3	63073	100
Iowa County, Iowa	Iowa	19095	6068	62.5309150865622	3400	35.0370981038747	3194	32.7858755902279	936	9.60788339150072	16507	12584	9704	77.1137952956135	9742	77.4157660521297	-0.301970756516212	48.6	15.5	3350	94.1	0.3	0.2	4.1	3.4	4.5	75.2	8.9	71223	100
Jackson County, Iowa	Iowa	19097	7074	65.2041662826067	3567	32.8786063231634	3880	34.8450830713965	949	8.52267624607095	19390	14994	10849	72.3556089102308	11135	74.2630385487528	-1.90742963852207	49.1	15.2	4304	95	1	0.1	2.7	1.6	5.9	80.6	9.7	74186	68.7041313831152
Jasper County, Iowa	Iowa	19099	12701	62.5480153649168	7141	35.166945730326	7071	35.0326991676575	1996	9.88902100673801	37954	29013	20306	69.9893151345948	20184	69.56881397994	0.420501154654801	47.6	16.9	7500	91.7	1.5	0.7	4.2	3.1	6	80	8.3	71311	57.83725173882
Jefferson County, Iowa	Iowa	19101	4353	51.4904187366927	3788	44.8071918618406	2209	24.6567697287644	526	5.87119098113629	15705	11400	8454	74.1578947368421	8959	78.5877192982456	-4.42982456140351	48.5	21.4	4192	84.4	2.5	8.2	3.5	4.1	4.9	56.7	15.2	61620	41.1926195492562
Johnson County, Iowa	Iowa	19103	26087	29.9482245973343	58846	67.5559943517743	12027	14.3432994239782	10513	12.5377157100094	156639	118940	87107	73.2360854212208	83851	70.49857070792	2.73751471330083	50.3	29.9	20834	76.4	7.7	5.6	7.7	6.7	3.7	44.8	17.1	74935	16.6551087966295
Jones County, Iowa	Iowa	19105	6820	61.6971232133164	3942	35.6612990772571	3814	34.7074347074347	1068	9.71880971880972	20896	16458	11054	67.1649046056629	10989	66.769959897922	0.394944707740919	47.1	17.1	4459	91.9	2.5	0.6	4	2.6	4.9	78.1	12	73531	73.7915334689528
Keokuk County, Iowa	Iowa	19107	3869	74.6622925511386	1219	23.5237360092628	2425	45.7288327361871	463	8.73090703375448	9924	7654	5182	67.7031617454926	5303	69.284034491769	-1.58087274627646	48.3	16.4	2233	95.3	0.3	0.2	3.2	2.3	5.6	83	12.1	62329	100
Kossuth County, Iowa	Iowa	19109	5983	70.8047337278107	2284	27.0295857988166	3377	37.1507150715072	585	6.43564356435644	14516	10985	8450	76.9230769230769	9090	82.7492034592626	-5.82612653618571	49.3	15.3	3686	92.5	0.7	0.4	4.5	4.5	4.9	77.2	8.2	67697	63.2924197464257
Lee County, Iowa	Iowa	19111	10152	62.2402059959537	5659	34.6943780270983	5261	31.438986494562	1435	8.57535556352336	32893	25617	16311	63.6725611898349	16734	65.3238084084787	-1.65124721864387	49.8	17.2	7309	91.1	2.5	0.6	4.7	3.5	7.5	78.2	13.1	62382	40.9476978095664
Linn County, Iowa	Iowa	19113	54237	43.8278787878788	66358	53.6226262626263	28748	22.554880823487	15404	12.0855497497215	230004	173145	123750	71.4718877241618	127458	73.6134453781513	-2.14155765398942	50.7	19.7	39802	83.6	6	2.4	6.5	4.1	4.8	65.2	9.4	77649	13.6917659216931
Louisa County, Iowa	Iowa	19115	3584	69.2159134801082	1480	28.5824642719197	1974	37.0217554388597	543	10.1837959489872	10678	7714	5178	67.1247083225305	5332	69.1210785584651	-1.99637023593466	49.6	16.7	2146	78.9	1	2.2	8	16.4	14.3	83.2	9.8	77354	100
Lucas County, Iowa	Iowa	19117	3400	72.7117194183062	1169	25	1673	36.133909287257	329	7.10583153347732	8716	6531	4676	71.5969989281886	4630	70.8926657479712	0.704333180217432	48.2	16	1917	94.3	0.3	0.8	2.7	2.9	8.3	84.2	14.9	61793	100
Lyon County, Iowa	Iowa	19119	5899	83.721260289526	1023	14.5188759579903	3171	46.2042838408859	311	4.53154597114964	12162	8605	7046	81.8826263800116	6863	79.7559558396281	2.12667054038349	48.8	16	2320	93.7	0.4	0.5	4.1	3.9	4.7	79.6	5.3	76746	100
Madison County, Iowa	Iowa	19121	6864	67.8461994662449	3008	29.7321340318276	3590	36.5431596091205	788	8.02117263843648	16926	12617	10117	80.1854640564318	9824	77.8632004438456	2.3222636125862	49.7	14.3	2995	95.1	0.9	0.4	3	2.3	3.4	72.9	7	90855	69.3195552332608
Mahaska County, Iowa	Iowa	19123	8207	74.4939638740129	2577	23.3911228102024	3834	33.6197825324448	611	5.35776920378814	22021	16594	11017	66.3914667952272	11404	68.7236350488128	-2.33216825358564	49.2	18.2	4199	92.2	1.3	1	4.3	2.5	6.5	75.8	12.6	70940	43.4835511491663
Marion County, Iowa	Iowa	19125	13289	67.5906617160877	5928	30.1510604750521	7146	37.1568219633943	1700	8.83943427620632	33642	25669	19661	76.5943355798824	19232	74.9230589426935	1.67127663718884	49.8	17.4	6515	94.4	0.4	1.4	3.1	2.3	5.1	67.7	8.2	78680	46.9653438678398
Marshall County, Iowa	Iowa	19127	9815	56.3886016316213	7134	40.9858669424336	4559	25.137847375386	1969	10.8568592853992	40114	26763	17406	65.0375518439637	18136	67.7651982214251	-2.72764637746141	49.3	17.5	7301	70.6	2.1	4.1	13.7	24.6	13.1	77.5	11.2	73315	31.7267173669119
Mills County, Iowa	Iowa	19129	5671	68.0874054508344	2456	29.487333413375	2456	29.7048863086599	632	7.64392839864538	14568	11195	8329	74.3992853952657	8268	73.8543992853953	0.54488610987049	50.1	16.5	2921	93.4	0.4	0.6	5.1	3.9	3.4	69	8.2	90753	65.4170118751726
Mitchell County, Iowa	Iowa	19131	3736	64.4582470669427	1943	33.5231193926846	1864	32.0164891789763	450	7.72930264513913	10575	7950	5796	72.9056603773585	5822	73.2327044025157	-0.327044025157235	50	16.1	2290	95.9	0.3	0.6	1.9	2.4	6.9	75.1	9.5	71365	100
Monona County, Iowa	Iowa	19133	3331	71.3428999785821	1236	26.4724780466909	2023	42.7876480541455	459	9.70812182741117	8557	6618	4669	70.5500151103052	4728	71.441523118767	-0.89150800846177	51	15	2084	93.4	0.2	0	5.8	2.7	7.4	80.3	10.6	68377	100
Monroe County, Iowa	Iowa	19135	3104	74.1696535244922	1002	23.9426523297491	1564	38.2583170254403	234	5.72407045009785	7513	5760	4185	72.65625	4088	70.9722222222222	1.68402777777777	49.9	16.5	1548	95.1	1.2	0.5	2.8	2.1	4.6	78.7	9.2	70996	100
Montgomery County, Iowa	Iowa	19137	3486	68.2859941234084	1508	29.539666993144	1944	36.4933358363056	437	8.20349164633002	10214	7863	5105	64.9243291364619	5327	67.7476790029251	-2.82334986646319	49.8	15.7	2361	92.1	1.8	1.1	3.3	0.8	8.3	79.6	15.3	63666	46.6021297192643
Muscatine County, Iowa	Iowa	19139	11152	56.1163387510693	8212	41.322397222362	5680	27.4781094286682	2685	12.9892119394321	42559	30929	19873	64.253613113906	20671	66.8337159300333	-2.58010281612727	49.7	17.6	7691	80.6	2.3	0.6	8	18.8	10.3	76.8	13.7	69396	41.8434139007748
O'Brien County, Iowa	Iowa	19141	5998	79.2442859030255	1428	18.8664288545382	3384	44.8152562574493	445	5.89325917097073	14126	10261	7569	73.7647402787253	7551	73.589318779846	0.175421498879246	50	17.5	2989	87.5	1.7	0.7	6.2	7.6	9.5	77.9	13.3	68356	63.8203356367226
Osceola County, Iowa	Iowa	19143	2623	80.8320493066256	555	17.1032357473035	1615	48.5276442307692	231	6.94110576923077	6100	4506	3245	72.0150909897914	3328	73.8570794496227	-1.84198845983134	46.7	15.9	1389	85.7	0.5	0.6	10.1	10.6	12.7	83.3	16	69239	100
Page County, Iowa	Iowa	19145	5153	69.4568001078312	2060	27.766545356517	2654	35.2550478214665	544	7.22635494155154	15131	12131	7419	61.1573654274174	7528	62.0558898689308	-0.89852444151348	47.1	16.3	3664	91.5	1.7	0.7	4.8	3.3	6.6	80.8	13.8	57953	33.7584642692788
Palo Alto County, Iowa	Iowa	19147	3576	71.3345302214243	1338	26.6906044284859	1747	35.2359822509076	397	8.00726099233562	8863	6732	5013	74.4652406417112	4958	73.648247177659	0.816993464052288	49.4	17	1970	91.6	1.6	0.6	4.5	3.5	6.6	80.9	11.6	72781	100
Plymouth County, Iowa	Iowa	19149	10661	75.6958250497018	3104	22.0391934109628	5468	38.5396109388215	984	6.93543839864674	25747	18849	14084	74.7201443047377	14188	75.2718977134065	-0.551753408668887	49.1	16.1	5096	89.4	2.4	0.5	4.7	6.4	5.2	78.2	6.9	83251	60.5494591018756
Pocahontas County, Iowa	Iowa	19151	2727	75.75	796	22.1111111111111	1517	39.6808788909234	233	6.09469003400471	7046	5299	3600	67.9373466691829	3823	72.145687865635	-4.20834119645217	50	15.2	1682	89.8	1.3	0.2	5.4	5.8	9.4	81.3	10.3	61875	100
Polk County, Iowa	Iowa	19153	112240	43.4925813839042	140075	54.2785400690518	69655	26.9192865838341	45306	17.509226874843	503175	357109	258067	72.2656107799019	258755	72.4582690439054	-0.192658264003427	50.2	21.6	70275	75.8	7.4	5	7.7	10.4	7.5	59.8	10.3	83576	4.47338652845953
Pottawattamie County, Iowa	Iowa	19155	26335	58.8281284903722	17468	39.0206853415539	13408	29.3109478838755	4513	9.86577474641483	93424	70007	44766	63.9450340680218	45744	65.3420372248489	-1.39700315682717	50.5	17.7	17508	87.5	1.9	0.9	7	9.1	9.3	76.3	12.1	73602	26.9251710848004
Poweshiek County, Iowa	Iowa	19157	5758	57.1854205978747	4067	40.3913000297944	2960	29.1913214990138	817	8.05719921104536	18545	14470	10069	69.5853489979267	10140	70.0760193503801	-0.49067035245335	51.3	19.1	3967	90.3	1	2	5.3	3.5	5.1	72.7	10.7	67391	49.1694352159468
Ringgold County, Iowa	Iowa	19159	2015	74.3268166728145	638	23.5337513832534	1030	37.9513633014001	138	5.08474576271186	4645	3584	2711	75.6417410714286	2714	75.7254464285714	-0.0837053571428612	50.2	14.5	1099	96.3	0.4	0	3	2.2	6	75.3	8.8	73346	100
Sac County, Iowa	Iowa	19161	4100	74.572571844307	1289	23.4448890505638	2467	44.5709123757904	441	7.96747967479675	9689	7434	5498	73.9574926015604	5535	74.455205811138	-0.497713209577611	49.3	15.1	2351	92.7	0.5	0.7	3.9	4.4	7.3	77.7	9.2	73838	100
Scott County, Iowa	Iowa	19163	45976	50.7394164128372	42479	46.8801041804617	19012	20.5315392174861	9100	9.8273199494595	174608	130873	90612	69.2365881427032	92599	70.7548539423716	-1.51826579966838	50.6	18.6	30617	79.1	7.2	2.9	8.6	7.4	5.9	63.5	11.5	78277	13.2776852217623
Shelby County, Iowa	Iowa	19165	4600	70.3041418309644	1811	27.6784349686688	2037	29.9779249448124	418	6.15158204562178	11778	8956	6543	73.0571683787405	6795	75.870924519875	-2.81375614113443	50.5	14.4	2724	92.2	0.3	0.5	4.4	4.4	4.6	75.8	7.6	72738	59.8757023667632
Sioux County, Iowa	Iowa	19167	16053	83.9592050209205	2626	13.734309623431	9461	49.6614350952706	1078	5.65849561702798	36212	24661	19120	77.5313247637971	19051	77.2515307570658	0.279794006731279	49.4	19.6	5866	85	0.6	0.5	6.6	14.3	9.1	69.4	6.7	86098	56.6096119536128
Story County, Iowa	Iowa	19169	21665	43.4882974025453	26765	53.7255610421936	12333	24.1643481327638	7580	14.8516791410322	100466	79009	49818	63.0535761748662	51038	64.5977040590312	-1.54412788416509	47.7	33.1	13275	82.4	2.8	6.6	5.8	5.2	2.6	45.2	18.2	69685	25.8461288652993
Tama County, Iowa	Iowa	19171	5379	61.9343696027634	3070	35.3483016695452	3505	38.737842617153	1495	16.5229885057471	16868	12411	8685	69.9782451051487	9048	72.9030698573846	-2.92482475223592	49.7	16.4	3537	79.8	1.2	0.7	10	11.7	8.5	79.6	14.8	70781	69.2850889991246
Taylor County, Iowa	Iowa	19173	2381	76.7569310122502	666	21.4700193423598	1579	48.5995690981841	273	8.40258541089566	5868	4425	3102	70.1016949152542	3249	73.4237288135593	-3.32203389830508	48.9	14.7	1342	90.2	0.2	0.2	3.7	8.1	7.4	84	11	67740	100
Union County, Iowa	Iowa	19175	4044	66.9425591789439	1874	31.0213540804503	1984	32.0776071139855	480	7.76071139854487	11993	9118	6041	66.2535643781531	6185	67.8328580829129	-1.57929370475982	50.2	17	2490	92.8	1.6	0.9	3.1	3.8	8.5	76.6	12.4	57772	38.1529082221124
Van Buren County, Iowa	Iowa	19177	2785	76.1969904240766	778	21.2859097127223	1939	51.1474544974941	329	8.67844895805856	7241	5511	3655	66.321901651243	3791	68.7896933405915	-2.46779168934857	48.7	14	1707	95.5	0.4	0	3	1.8	14.3	81.2	15.1	61161	100
Wapello County, Iowa	Iowa	19179	9479	64.4961556780295	4896	33.3129210042866	5574	35.6553444636346	1438	9.19849037292906	35362	24880	14697	59.0715434083601	15633	62.8336012861736	-3.7620578778135	49.4	18.4	6496	79.1	3	1.8	9	13.4	11.4	80.4	15.8	64766	29.3986511273528
Warren County, Iowa	Iowa	19181	19486	58.829212329801	12712	38.3781662289044	10044	32.3592899255775	3111	10.0228744482748	54409	40752	33123	81.2794464075383	31039	76.1655869650569	5.11385944248134	50.3	17.8	9112	93	0.7	0.7	4.6	3.7	3.2	66.6	5.1	94588	47.0736408220903
Washington County, Iowa	Iowa	19183	7119	60.9868928296068	4297	36.8114452154545	3591	30.5227369315767	1014	8.61878453038674	22561	16621	11673	70.2304313819866	11765	70.7839480175681	-0.553516635581488	50.1	16.5	4538	90.1	1	0.4	5.2	7.8	6.5	73.8	8.2	75647	69.6609793928651
Wayne County, Iowa	Iowa	19185	2426	76.7235926628716	643	20.3352308665402	1302	41.8784174975876	183	5.88613702155034	6532	4799	3162	65.8887268180871	3109	64.7843300687643	1.10439674932279	49.5	16.1	1475	94.1	0.2	0.1	5.3	1.2	9.1	82.9	10.1	61964	100
Webster County, Iowa	Iowa	19187	10850	64.4873699851412	5641	33.5274888558692	5939	33.3239815957805	1671	9.37605207047469	36886	28300	16825	59.452296819788	17822	62.9752650176678	-3.52296819787986	47.6	19.2	7323	86.2	3.3	1.2	7.9	6.6	6.9	77.9	12.9	68975	33.2441417335604
Winnebago County, Iowa	Iowa	19189	3636	64.1496118560339	1909	33.6803105151729	2290	38.358458961474	651	10.9045226130653	10583	8102	5668	69.9580350530733	5970	73.6855097506788	-3.72747469760553	48.3	18.2	2341	89.4	2.2	1.3	6	5.8	5.3	73.9	11.2	67642	100
Winneshiek County, Iowa	Iowa	19191	6427	53.2080470237602	5321	44.0516599056213	2462	20.407824933687	755	6.25828912466844	19873	15753	12079	76.6774582619184	12064	76.5822383038151	0.0952199581032147	49.2	18.3	4632	93.5	0.4	0.5	4.5	3.1	3.8	68.8	8.4	79066	60.174389636273
Woodbury County, Iowa	Iowa	19193	25969	60.0480958216755	16145	37.3320692764816	12570	27.7104184118866	4907	10.8174242758256	106247	72821	43247	59.3880886008157	45362	62.2924705785419	-2.9043819777262	49.5	19.8	16864	71.1	4.9	2.4	14.3	19.1	12.4	75.7	14	73658	16.1278447437725
Worth County, Iowa	Iowa	19195	2715	62.9492232784605	1508	34.9640621377232	1871	42.3494794024445	566	12.8112267994568	7350	5785	4313	74.5548833189283	4418	76.3699222126188	-1.81503889369058	48.1	16.7	1684	94.6	0.8	0.6	3.7	3.5	6.4	80.9	8.2	78008	100
Wright County, Iowa	Iowa	19197	3853	66.7532917532917	1770	30.6652806652807	2240	35.8170770706748	606	9.68979852894148	12791	8743	5772	66.0185291090015	6254	71.5315109230241	-5.51298181402264	49.7	17.7	2827	77	0.4	0.5	14.4	19.9	8.3	75.1	16.8	67190	100
Allen County, Kansas	Kansas	20001	4029	71.9464285714286	1445	25.8035714285714	4218	71.5885947046843	1570	26.6463000678887	12483	9398	5600	59.5871462013194	5892	62.6941902532454	-3.10704405192595	50.9	17	2619	90.3	2.8	0.4	4.7	4.3	5.8	77.5	9.9	60689	53.3370589174517
Anderson County, Kansas	Kansas	20003	2998	79.0820364020047	732	19.3088894750725	2929	77.2415611814346	782	20.6223628691983	7834	5796	3791	65.4071773636991	3792	65.4244306418219	-0.0172532781228369	50.9	16.3	1622	91.9	1.1	0	6.3	1.8	12	85.9	11	70614	100
Atchison County, Kansas	Kansas	20005	4911	67.6912474155755	2201	30.3376981392143	4906	65.9408602150538	2359	31.7069892473118	16208	12520	7255	57.9472843450479	7440	59.4249201277955	-1.4776357827476	50.6	20.1	2931	87.7	3.6	0.3	7.8	3.8	5.5	78.1	13	61112	33.2823586983117
Barber County, Kansas	Kansas	20007	1854	85.4377880184332	288	13.2718894009217	2014	85.9948761742101	291	12.4252775405636	4069	3129	2170	69.3512304250559	2342	74.8481943112816	-5.49696388622563	48.8	16.1	967	90.2	0.1	0	6.9	6.3	4.2	72.8	11.8	61926	100
Barton County, Kansas	Kansas	20009	8205	77.6253547776727	2207	20.879848628193	8608	77.340521114106	2340	21.0242587601078	25097	18356	10570	57.5833514926999	11130	60.6341250817172	-3.05077358901722	50.8	19	5209	81.4	0.6	0.2	14.4	16.7	9.5	78.3	15.4	58851	42.0782175499157
Bourbon County, Kansas	Kansas	20011	5003	76.1259890444309	1444	21.9720024345709	5023	75.2396644697424	1541	23.0826842420611	14394	10643	6572	61.7495067180306	6676	62.7266748097341	-0.977168091703469	50.8	18.8	2880	90.5	1.7	0.8	5.6	3.1	9.2	76.1	13.6	59238	48.1963788300836
