PlayerName	Team	Position	GamesPlayed	Receptions	RecTargets	Yards	AvgYds	TDs	LongRec	Plays20Plus	YdsPerGame	Fumbles	FumblesLost	YdsAfterCatch	FirstDowns
River Cracraft	MIA	WR	8	7	9	66	9.4	0	16	0	8.3	0	0	11	4
Michael Burton	DEN	FB	17	10	10	65	6.5	1	28	1	3.8	0	0	41	3
Pharaoh Brown	SEA	TE	15	8	12	65	8.1	0	17	0	4.3	1	1	30	2
Michael Woods 	IICLE	WR	5	7	17	65	9.3	0	16	0	13	0	0	35	4
Kimani Vidal	LAC	RB	10	5	9	62	12.4	1	38	1	6.2	0	0	37	2
Jalin Hyatt	NYG	WR	16	8	19	62	7.8	0	19	0	3.9	0	0	6	3
Tyler Goodson	IND	RB	16	11	15	61	5.5	1	24	1	3.8	0	0	67	3
Hunter Long	LAR	TE	17	7	9	60	8.6	0	18	0	3.5	0	0	30	2
JaMycal Hasty	NE	RB	15	10	12	59	5.9	1	16	0	3.9	0	0	72	2
Trey Benson	ARI	RB	13	6	6	59	9.8	0	19	0	4.5	0	0	78	3
Blake Corum	LAR	RB	17	7	8	58	8.3	0	12	0	3.4	0	0	65	5
Jamaal Williams	NO	RB	14	9	11	57	6.3	0	13	0	4.1	0	0	53	3
K.J. Osborn	NE/WSH	WR	8	7	18	57	8.1	1	22	1	7.1	0	0	16	2
Michael Carter	ARI	RB	3	11	11	57	5.2	0	18	0	19	0	0	73	2
Odell Beckham Jr.	MIA	WR	9	9	18	55	6.1	0	11	0	6.1	0	0	14	3
D'Onta Foreman	CLE	RB	11	6	8	54	9	0	16	0	4.9	0	0	48	1
Tank Bigsby	JAX	RB	16	7	12	54	7.7	0	28	1	3.4	0	0	64	1
Durham Smythe	MIA	TE	17	9	17	53	5.9	0	8	0	3.1	0	0	16	1
Peyton Hendershot	KC	TE	7	5	5	51	10.2	0	15	0	7.3	0	0	32	2
Blake Whiteheart	CLE	TE	11	6	9	51	8.5	1	29	1	4.6	0	0	10	2
Tay Martin	TEN	WR	1	1	2	49	49	1	49	1	49	0	0	5	1
Hassan Haskins	LAC	RB	17	3	3	49	16.3	1	34	1	2.9	0	0	42	2
Nikko Remigio	KC	WR	5	2	6	48	24	0	25	2	9.6	0	0	14	2
Emanuel Wilson	GB	RB	17	11	14	48	4.4	1	30	1	2.8	0	0	99	3
Kenny Yeboah	NYJ	TE	9	5	8	47	9.4	1	13	0	5.2	0	0	34	3
Tyquan Thornton	KC	WR	6	4	8	47	11.8	0	17	0	7.8	0	0	24	2
Charlie Woerner	ATL	TE	16	7	12	46	6.6	0	13	0	2.9	0	0	21	3
Luke Musgrave	GB	TE	7	7	10	45	6.4	0	19	0	6.4	0	0	18	2
Dee Eskridge	MIA	WR	6	3	3	44	14.7	0	30	1	7.3	0	0	29	2
Cody White	SEA	WR	4	2	3	44	22	0	28	1	11	0	0	13	2
Ty Chandler	MIN	RB	17	6	6	42	7	0	10	0	2.5	0	0	53	2
Ben Sims	GB	TE	17	4	5	42	10.5	0	28	1	2.5	0	0	16	1
Tim Jones	JAX	WR	17	3	5	41	13.7	0	20	1	2.4	0	0	17	3
Terrace Marshall Jr.	LV	WR	7	3	6	41	13.7	0	28	1	5.9	0	0	4	1
Ainias Smith	PHI	WR	7	7	9	41	5.9	1	15	0	5.9	0	0	23	1
MyCole Pruitt	PIT	TE	12	6	10	40	6.7	1	18	0	3.3	0	0	16	2
Connor Heyward	PIT	TE	17	6	8	40	6.7	1	16	0	2.4	0	0	7	3
Austin Trammell	JAX	WR	1	2	3	40	20	0	22	1	40	0	0	9	2
Craig Reynolds	DET	RB	17	3	5	40	13.3	0	26	1	2.4	0	0	42	2
Tucker Fisk	LAC	TE	9	7	8	39	5.6	0	10	0	4.3	0	0	21	1
Davis Allen	LAR	TE	15	6	13	39	6.5	0	13	0	2.6	0	0	21	2
Xavier Gipson	NYJ	WR	17	6	10	39	6.5	1	17	0	2.3	0	0	22	3
Johnny Wilson	PHI	WR	16	5	15	38	7.6	1	9	0	2.4	0	0	15	3
Dan Chisena	CAR	WR	6	3	4	37	12.3	0	23	1	6.2	0	0	9	2
Tip Reiman	ARI	TE	17	6	7	37	6.2	0	14	0	2.2	0	0	29	1
Sione Vaki	DET	RB	16	3	3	37	12.3	0	17	0	2.3	0	0	20	2
Gerald Everett	CHI	TE	17	8	13	36	4.5	0	17	0	2.1	0	0	41	1
Laviska Shenault Jr.	LAC/SEA	WR	12	5	5	36	7.2	0	18	0	3	0	0	46	2
Quintin Morris	BUF	TE	16	5	8	36	7.2	1	14	0	2.3	0	0	22	3
C.J. Ham	MIN	FB	17	5	6	35	7	0	13	0	2.1	1	1	29	1
Will Shipley	PHI	RB	16	4	4	35	8.8	0	13	0	2.2	0	0	28	2
Britain Covey	PHI	WR	5	7	8	34	4.9	0	11	0	6.8	0	0	28	2
Divine Deablo	LV	LB	14	1	1	34	34	0	34	1	2.4	0	0	30	1
Ronnie Rivers	LAR	RB	17	5	6	34	6.8	0	14	0	2	0	0	58	1
Treylon Burks	TEN	WR	5	4	8	34	8.5	0	13	0	6.8	0	0	5	3
Kendre Miller	NO	RB	6	5	8	33	6.6	0	16	0	5.5	0	0	33	2
DJ Chark Jr.	LAC	WR	7	4	10	31	7.8	1	12	0	4.4	0	0	7	1
Nick Chubb	CLE	RB	8	5	11	31	6.2	1	19	0	3.9	0	0	31	3
Alex Bachman	LV	WR	6	3	3	31	10.3	0	18	0	5.2	0	0	10	2
Allen Robinson	DET	WR	12	3	7	30	10	0	21	1	2.5	0	0	4	3
Chris Manhertz	NYG	TE	17	3	4	30	10	1	16	0	1.8	0	0	19	2
Parris Campbell	PHI	WR	5	6	8	30	5	1	7	0	6	0	0	9	1
Zamir White	LV	RB	8	6	8	30	5	0	14	0	3.8	0	0	50	2
Will Mallory	IND	TE	10	4	8	29	7.3	0	10	0	2.9	0	0	4	1
Sincere McCormick	LV	RB	5	6	7	29	4.8	0	15	0	5.8	0	0	29	2
Greg Dulcich	DEN/NYG	TE	9	5	12	28	5.6	0	9	0	3.1	0	0	15	0
Scott Matlock	LAC	DT	17	4	5	28	7	0	10	0	1.6	0	0	23	1
Keaton Mitchell	BAL	RB	5	1	1	28	28	0	28	1	5.6	0	0	33	1
Ben Sinnott	WSH	TE	17	5	5	28	5.6	1	12	0	1.6	0	0	19	2
Cam Grandy	CIN	TE	8	5	5	28	5.6	0	9	0	3.5	0	0	16	1
Jeremy McNichols	WSH	RB	17	9	12	27	3	0	10	0	1.6	0	0	33	1
Audric Estime	DEN	RB	13	5	5	27	5.4	0	13	0	2.1	0	0	37	2
David Bell	CLE	WR	2	3	3	27	9	0	12	0	13.5	0	0	8	1
Carson Steele	KC	RB	17	7	11	26	3.7	0	9	0	1.5	0	0	43	0
Khalil Herbert	CHI/CIN	RB	14	10	11	25	2.5	0	7	0	1.8	1	0	49	0
Patrick Taylor Jr.	SF	RB	13	3	11	25	8.3	0	12	0	1.9	0	0	19	2
Clyde Edwards-Helaire	NO	RB	2	3	5	24	8	0	14	0	12	0	0	35	1
Anthony Gould	IND	WR	8	1	1	23	23	0	23	1	2.9	0	0	5	1
Jonathon Brooks	CAR	RB	3	3	3	23	7.7	0	18	0	7.7	0	0	31	2
Patrick Ricard	BAL	FB	17	3	5	22	7.3	1	14	0	1.3	0	0	18	1
Ronnie Bell	SF	WR	9	2	6	22	11	0	12	0	2.4	0	0	2	2
Kenny McIntosh	SEA	RB	17	3	4	22	7.3	0	15	0	1.3	0	0	17	1
Jamari Thrash	CLE	WR	9	3	7	22	7.3	0	11	0	2.4	0	0	14	2
Shane Zylstra	DET	TE	12	1	1	22	22	0	22	1	1.8	0	0	13	1
James Proche 	IICLE	WR	9	3	3	21	7	0	14	0	2.3	0	0	4	1
Dallin Holker	NO	TE	12	3	4	21	7	0	10	0	1.8	0	0	13	1
Devontez Walker	BAL	WR	9	1	3	21	21	1	21	1	2.3	0	0	0	1
Deven Thompkins	CAR	WR	7	4	4	20	5	0	12	0	2.9	0	0	28	2
Jaheim Bell	NE	TE	15	2	3	20	10	0	19	0	1.3	0	0	5	1
Jeff Wilson Jr.	MIA	RB	9	3	3	19	6.3	0	7	0	2.1	0	0	19	0
Kristian Wilkerson	LV	WR	3	2	3	18	9	1	9	0	6	0	0	11	2
Marcus Jones	NE	CB	14	1	1	18	18	0	18	0	1.3	0	0	25	1
Deuce Vaughn	DAL	RB	7	3	5	18	6	0	8	0	2.6	0	0	13	0
Mason Kinsey	TEN	WR	6	2	2	17	8.5	0	11	0	2.8	0	0	0	1
Chris Blair	ATL	WR	4	1	2	17	17	0	17	0	4.3	0	0	0	1
Anthony Miller	BAL	WR	2	1	1	16	16	0	16	0	8	0	0	1	1
Tanner Conner	MIA	TE	8	3	4	16	5.3	0	11	0	2	0	0	5	1
Malachi Corley	NYJ	WR	9	3	6	16	5.3	0	10	0	1.8	0	0	5	1
Trenton Irwin	CIN	WR	7	3	10	15	5	0	6	0	2.1	0	0	4	1
Jacob Kibodi	CLE	RB	1	1	3	15	15	0	15	0	15	0	0	11	1
Josiah Deguara	JAX	TE	15	3	3	14	4.7	0	8	0	0.9	0	0	7	0
Casey Washington	ATL	WR	8	1	2	14	14	0	14	0	1.8	0	0	11	1
Blake Watson	DEN	RB	2	1	2	13	13	0	13	0	6.5	0	0	18	0
Feleipe Franks	CAR	TE	16	1	3	12	12	0	12	0	0.8	0	0	0	1
Isaiah Hodgins	NYG	WR	3	2	2	12	6	0	7	0	4	0	0	1	0
Chris Rodriguez Jr.	WSH	RB	9	1	1	12	12	0	12	0	1.3	0	0	11	1
Javon Baker	NE	WR	11	1	4	12	12	0	12	0	1.1	0	0	0	1
Trent Taylor	SF	WR	2	1	1	11	11	0	11	0	5.5	0	0	2	0
Myles Gaskin	MIN	RB	5	1	1	11	11	0	11	0	2.2	0	0	13	0
Travis Homer	CHI	RB	10	3	3	11	3.7	0	6	0	1.1	0	0	10	0
DeeJay Dallas	ARI	RB	17	3	3	11	3.7	1	5	0	0.6	0	0	20	1
Julius Chestnut	TEN	RB	17	2	3	11	5.5	0	9	0	0.6	0	0	14	0
Grant DuBose	MIA	WR	3	2	4	11	5.5	0	13	0	3.7	0	0	3	1
Dalvin Cook	DAL	RB	2	1	1	10	10	0	10	0	5	0	0	7	1
Jack Stoll	MIA/PHI	TE	11	2	3	10	5	0	6	0	0.9	0	0	2	0
Jermar Jefferson	DET	RB	2	1	1	10	10	0	10	0	5	0	0	10	1
Eric Tomlinson	LAC	TE	9	2	4	9	4.5	0	7	0	1	0	0	12	0
Dan Skipper	DET	OT	17	1	1	9	9	1	9	0	0.5	0	0	8	1
Brandon Johnson	PIT	WR	3	1	1	9	9	0	9	0	3	0	0	4	0
Kendric Pryor	CIN	WR	2	1	1	9	9	0	9	0	4.5	0	0	0	0
Tristan Wirfs	TB	OT	16	0	0	9	0	0	9	0	0.6	1	0	9	0
Velus Jones Jr.	CHI/CAR	WR	3	1	1	8	8	0	8	0	2.7	0	0	13	0
Jha'Quan Jackson	TEN	WR	12	1	3	8	8	0	8	0	0.7	0	0	2	1
Jaylen Wright	MIA	RB	15	3	6	8	2.7	0	6	0	0.5	0	0	8	1
Geoff Swaim	CLE	TE	8	1	1	7	7	0	7	0	0.9	0	0	5	0
Jared Goff	DET	QB	17	1	1	7	7	1	7	0	0.4	0	0	2	1
Josh Allen	BUF	QB	17	0	0	7	0	1	7	0	0.4	0	0	7	1
Ian Thomas	CAR	TE	5	3	6	7	2.3	0	3	0	1.4	0	0	6	1
John Samuel Shenker	LV	TE	8	1	1	7	7	0	7	0	0.9	0	0	3	0
E.J. Jenkins	PHI	TE	8	1	2	7	7	1	7	0	0.9	0	0	3	1
Brevin Jordan	HOU	TE	2	2	3	7	3.5	0	4	0	3.5	0	0	3	1
Ramel Keyton	LV	WR	8	1	3	7	7	0	7	0	0.9	0	0	0	1
Jared Wiley	KC	TE	7	1	1	7	7	0	7	0	1	0	0	3	0
Gus Edwards	LAC	RB	11	3	5	6	2	0	3	0	0.5	0	0	11	0
John Ross	PHI	WR	1	1	2	6	6	0	6	0	6	0	0	2	1
Collin Johnson	CHI	WR	9	1	2	6	6	0	6	0	0.7	0	0	3	1
Jaelon Darden	SEA/CLE	WR	12	1	1	6	6	0	6	0	0.5	0	0	9	1
David Martin-Robinson	TEN	TE	5	1	2	6	6	0	6	0	1.2	0	0	6	1
Xavier Smith	LAR	WR	15	2	2	6	3	0	11	0	0.4	0	0	5	1
Cody Schrader	LAR	RB	1	1	1	6	6	0	6	0	6	0	0	6	0
Isaiah Williams	CIN/DET	WR	8	2	3	6	3	0	4	0	0.8	0	0	7	0
Robbie Chosen	MIA	WR	2	1	4	5	5	0	5	0	2.5	0	0	1	0
Ross Dwelley	ATL	TE	17	1	1	5	5	0	5	0	0.3	0	0	4	0
Mike Caliendo	KC	G	17	1	1	5	5	0	5	0	0.3	0	0	3	1
Charlie Jones	CIN	WR	8	1	1	5	5	0	5	0	0.6	0	0	0	0
Jody Fortson	KC	TE	3	1	3	5	5	0	5	0	1.7	0	0	2	1
Tyler Scott	CHI	WR	11	1	1	5	5	0	5	0	0.5	0	0	7	0
Zach Davidson	BUF	TE	3	1	2	5	5	0	5	0	1.7	0	0	2	0
Vederian Lowe	NE	OT	14	1	1	4	4	1	4	0	0.3	0	0	0	1
Juanyeh Thomas	DAL	S	13	1	1	4	4	0	4	0	0.3	0	0	0	0
MarShawn Lloyd	GB	RB	1	1	1	3	3	0	3	0	3	0	0	8	0
Marcedes Lewis	CHI	TE	17	1	1	2	2	0	2	0	0.1	0	0	1	1
Jake Brendel	SF	C	17	0	0	2	0	0	2	0	0.1	1	0	2	0
Sam Hubbard	CIN	DE	14	1	1	2	2	1	2	0	0.1	0	0	0	1
Patrick Mahomes	KC	QB	16	1	1	2	2	0	2	0	0.1	0	0	3	0
Dameon Pierce	HOU	RB	11	2	4	2	1	0	1	0	0.2	0	0	5	0
John FitzPatrick	GB	TE	9	1	1	2	2	0	2	0	0.2	0	0	0	0
Bo Nix	DEN	QB	17	1	1	2	2	1	2	0	0.1	0	0	0	1
Trent Scott	WSH	OT	17	1	1	1	1	1	1	0	0.1	0	0	0	1
Wanya Morris	KC	OT	17	1	1	1	1	1	1	0	0.1	0	0	0	1
Jordan Matthews	CAR	TE	4	0	1	0	0	0	0	0	0	0	0	0	0
C.J. Goodwin	DAL	CB	17	0	1	0	0	0	0	0	0	0	0	0	0
Taylor Decker	DET	OT	14	0	1	0	0	0	0	0	0	0	0	0	0
Braxton Berrios	MIA	WR	6	0	4	0	0	0	0	0	0	0	0	0	0
Andrew Beck	HOU	FB	4	0	2	0	0	0	0	0	0	0	0	0	0
Tom Kennedy	DET	WR	4	0	1	0	0	0	0	0	0	0	0	0	0
Irvin Charles	NYJ	WR	13	0	1	0	0	0	0	0	0	0	0	0	0
Adam Prentice	NO	FB	17	0	4	0	0	0	0	0	0	0	0	0	0
Stephen Sullivan	CAR	TE	1	0	1	0	0	0	0	0	0	0	0	0	0
J.J. Taylor	HOU	RB	5	2	3	0	0	0	2	0	0	0	0	1	0
Sam Franklin Jr.	CAR	S	10	0	1	0	0	0	0	0	0	0	0	0	0
Kadarius Toney	CLE	WR	3	0	1	0	0	0	0	0	0	0	0	0	0
James Pierre	PIT	CB	15	0	1	0	0	0	0	0	0	0	0	0	0
Brayden Willis	SF	TE	10	0	2	0	0	0	0	0	0	0	0	0	0
Justyn Ross	KC	WR	2	0	1	0	0	0	0	0	0	0	0	0	0
Erik Ezukanma	MIA	WR	2	0	2	0	0	0	0	0	0	0	0	0	0
Brenden Bates	CLE/NYJ	TE	7	0	1	0	0	0	0	0	0	0	0	0	0
Ben VanSumeren	PHI	LB	11	1	1	0	0	0	0	0	0	0	0	0	0
Dareke Young	SEA	WR	14	0	1	0	0	0	0	0	0	0	0	0	0
Baylor Cupp	KC	TE	1	0	1	0	0	0	0	0	0	0	0	0	0
Terrell Jennings	NE	RB	3	0	1	0	0	0	0	0	0	0	0	0	0
Xavier Weaver	ARI	WR	2	0	2	0	0	0	0	0	0	0	0	0	0
Skyy Moore	KC	WR	6	0	3	0	0	0	0	0	0	0	0	0	0
JC Latham	TEN	OT	17	1	1	0	0	0	0	0	0	0	0	4	0
C.J. Stroud	HOU	QB	17	0	1	0	0	0	0	0	0	0	0	0	0
Tyler Smith	DAL	OT	16	1	1	0	0	0	0	0	0	0	0	6	0
Rasheen Ali	BAL	RB	6	0	2	0	0	0	0	0	0	0	0	0	0
Kameron Johnson	TB	WR	5	0	1	0	0	0	0	0	0	0	0	0	0
Anthony Richardson	IND	QB	11	1	1	-1	-1	0	-1	0	-0.1	0	0	7	0
George Holani	SEA	RB	5	1	1	-1	-1	0	-1	0	-0.2	0	0	0	0
Mike Boone	CAR	RB	6	1	3	-2	-2	0	0	0	-0.3	0	0	2	0
Brycen Tremayne	WSH	WR	2	1	1	-2	-2	0	-2	0	-1	0	0	0	0
Tyler Badie	DEN	RB	3	3	3	-2	-0.7	0	2	0	-0.7	1	1	4	0
Zach Frazier	PIT	C	15	0	0	-2	0	0	-2	0	-0.1	0	0	-2	0
Dominick Puni	SF	G	17	0	0	-3	0	0	-3	0	-0.2	0	0	-3	0
Chris Collier	BAL/LV	RB	8	1	2	-4	-4	0	-4	0	-0.5	0	0	1	0
Trevor Lawrence	JAX	QB	10	0	0	-5	0	0	-5	0	-0.5	1	0	-5	0
